a,b,c,d,e,f,g,h,i,j,k
933.5,4.4009,-1.5561,0.66101,1379.1,1003.5,565.36,4.6679,4.4009,-1.5561,0.66101
933.6,4.4009,-1.5561,0.66101,1378.6,1003.4,565.43,4.6679,4.4009,-1.5561,0.66101
933.7,4.4009,-1.5561,0.66101,1378.2,1003.4,565.49,4.6679,4.4009,-1.5561,0.66101
933.8,4.4009,-1.5561,0.66101,1377.7,1003.3,565.56,4.6679,4.4009,-1.5561,0.66101
933.9,4.4009,-1.5561,0.66101,1377.2,1003.3,565.63,4.6679,4.4009,-1.5561,0.66101
934,4.4009,-1.5561,0.66101,1376.8,1003.2,565.69,4.6679,4.4009,-1.5561,0.66101
934.1,4.4009,-1.5561,0.66101,1376.3,1003.2,565.76,4.6679,4.4009,-1.5561,0.66101
934.2,4.4009,-1.5561,0.66101,1375.8,1003.1,565.83,4.6679,4.4009,-1.5561,0.66101
934.3,4.4009,-1.5561,0.66101,1375.4,1003.1,565.89,4.6679,4.4009,-1.5561,0.66101
934.4,4.4009,-1.5561,0.66101,1374.9,1003,565.96,4.6679,4.4009,-1.5561,0.66101
934.5,4.4009,-1.5561,0.66101,1374.4,1003,566.02,4.6679,4.4009,-1.5561,0.66101
934.6,4.4009,-1.5561,0.66101,1374,1002.9,566.09,4.6679,4.4009,-1.5561,0.66101
934.7,4.4009,-1.5561,0.66101,1373.5,1002.9,566.16,4.6679,4.4009,-1.5561,0.66101
934.8,4.4009,-1.5561,0.66101,1373,1002.8,566.22,4.6679,4.4009,-1.5561,0.66101
934.9,4.4009,-1.5561,0.66101,1372.6,1002.8,566.29,4.6679,4.4009,-1.5561,0.66101
935,4.4009,-1.5561,0.66101,1372.1,1002.7,566.35,4.6679,4.4009,-1.5561,0.66101
935.1,4.4009,-1.5561,0.66101,1371.7,1002.7,566.42,4.6679,4.4009,-1.5561,0.66101
935.2,4.4009,-1.5561,0.66101,1371.2,1002.6,566.49,4.6679,4.4009,-1.5561,0.66101
935.3,4.4009,-1.5561,0.66101,1370.7,1002.5,566.55,4.6679,4.4009,-1.5561,0.66101
935.4,4.4009,-1.5561,0.66101,1370.3,1002.5,566.62,4.6679,4.4009,-1.5561,0.66101
935.5,4.4009,-1.5561,0.66101,1369.8,1002.4,566.68,4.6679,4.4009,-1.5561,0.66101
935.6,4.4009,-1.5561,0.66101,1369.3,1002.4,566.75,4.6679,4.4009,-1.5561,0.66101
935.7,4.4009,-1.5561,0.66101,1368.9,1002.3,566.82,4.6679,4.4009,-1.5561,0.66101
935.8,4.4009,-1.5561,0.66101,1368.4,1002.3,566.88,4.6679,4.4009,-1.5561,0.66101
935.9,4.4009,-1.5561,0.66101,1368,1002.2,566.95,4.6679,4.4009,-1.5561,0.66101
936,4.4009,-1.5561,0.66101,1367.5,1002.1,567.02,4.6679,4.4009,-1.5561,0.66101
936.1,4.4009,-1.5561,0.66101,1367,1002.1,567.08,4.6679,4.4008,-1.5561,0.66101
936.2,4.4008,-1.5561,0.66101,1366.6,1002,567.15,4.6679,4.4008,-1.5561,0.66101
936.3,4.4008,-1.5561,0.66101,1366.1,1001.9,567.21,4.6679,4.4008,-1.5561,0.66101
936.4,4.4008,-1.5561,0.66101,1365.6,1001.9,567.28,4.6679,4.4008,-1.5561,0.66101
936.5,4.4008,-1.5561,0.66101,1365.2,1001.8,567.35,4.6679,4.4008,-1.5561,0.66101
936.6,4.4008,-1.5561,0.66101,1364.7,1001.8,567.41,4.6679,4.4008,-1.5561,0.66101
936.7,4.4008,-1.5561,0.66101,1364.3,1001.7,567.48,4.6679,4.4008,-1.5561,0.66101
936.8,4.4008,-1.5561,0.66101,1363.8,1001.6,567.54,4.6679,4.4008,-1.5561,0.66101
936.9,4.4008,-1.5561,0.66101,1363.3,1001.6,567.61,4.6679,4.4008,-1.5561,0.66101
937,4.4008,-1.5561,0.66101,1362.9,1001.5,567.68,4.6679,4.4008,-1.5561,0.66101
937.1,4.4008,-1.5561,0.66101,1362.4,1001.4,567.74,4.6679,4.4008,-1.5561,0.66101
937.2,4.4008,-1.5561,0.66101,1361.9,1001.4,567.81,4.6679,4.4008,-1.5561,0.66101
937.3,4.4008,-1.5561,0.66101,1361.5,1001.3,567.87,4.6679,4.4008,-1.5561,0.66101
937.4,4.4008,-1.5561,0.66101,1361,1001.2,567.94,4.6679,4.4008,-1.5561,0.66101
937.5,4.4008,-1.5561,0.66101,1360.6,1001.2,568.01,4.6679,4.4008,-1.5561,0.66101
937.6,4.4008,-1.5561,0.66101,1360.1,1001.1,568.07,4.6679,4.4008,-1.5561,0.66101
937.7,4.4008,-1.5561,0.66101,1359.6,1001,568.14,4.6679,4.4008,-1.5561,0.66101
937.8,4.4008,-1.5561,0.66101,1359.2,1000.9,568.2,4.6679,4.4008,-1.5561,0.66101
937.9,4.4008,-1.5561,0.66101,1358.7,1000.9,568.27,4.6679,4.4008,-1.5561,0.66101
938,4.4008,-1.5561,0.66101,1358.2,1000.8,568.34,4.6679,4.4008,-1.5561,0.66101
938.1,4.4008,-1.5561,0.66101,1357.8,1000.7,568.4,4.6679,4.4008,-1.5561,0.66101
938.2,4.4008,-1.5561,0.66101,1357.3,1000.7,568.47,4.6679,4.4008,-1.5561,0.66101
938.3,4.4008,-1.5561,0.66101,1356.9,1000.6,568.54,4.6679,4.4008,-1.5561,0.66101
938.4,4.4008,-1.5561,0.66101,1356.4,1000.5,568.6,4.6679,4.4008,-1.5561,0.66101
938.5,4.4008,-1.5561,0.66101,1355.9,1000.4,568.67,4.6679,4.4008,-1.5561,0.66101
938.6,4.4008,-1.5561,0.66101,1355.5,1000.4,568.73,4.6679,4.4008,-1.5561,0.66101
938.7,4.4008,-1.5561,0.66101,1355,1000.3,568.8,4.6679,4.4008,-1.5561,0.66101
938.8,4.4008,-1.5561,0.66101,1354.6,1000.2,568.87,4.6679,4.4008,-1.5561,0.66101
938.9,4.4008,-1.5561,0.66101,1354.1,1000.1,568.93,4.6678,4.4008,-1.5561,0.66101
939,4.4008,-1.5561,0.66101,1353.6,1000.1,569,4.6678,4.4008,-1.5561,0.66101
939.1,4.4008,-1.5561,0.66101,1353.2,999.99,569.06,4.6678,4.4008,-1.5561,0.66101
939.2,4.4008,-1.5561,0.66101,1352.7,999.91,569.13,4.6678,4.4008,-1.5561,0.66101
939.3,4.4008,-1.5561,0.66101,1352.3,999.83,569.2,4.6678,4.4008,-1.5561,0.66101
939.4,4.4008,-1.5561,0.66101,1351.8,999.75,569.26,4.6678,4.4008,-1.5561,0.66101
939.5,4.4008,-1.5561,0.66101,1351.3,999.67,569.33,4.6678,4.4008,-1.5561,0.66101
939.6,4.4008,-1.5561,0.66101,1350.9,999.59,569.39,4.6678,4.4008,-1.5561,0.66101
939.7,4.4008,-1.5561,0.66101,1350.4,999.51,569.46,4.6678,4.4008,-1.5561,0.66101
939.8,4.4008,-1.5561,0.66101,1350,999.43,569.53,4.6678,4.4008,-1.5561,0.66101
939.9,4.4008,-1.5561,0.66101,1349.5,999.35,569.59,4.6678,4.4008,-1.5561,0.66101
940,4.4008,-1.5561,0.66101,1349,999.27,569.66,4.6678,4.4008,-1.5561,0.66101
940.1,4.4008,-1.5561,0.66101,1348.6,999.18,569.73,4.6678,4.4008,-1.5561,0.66101
940.2,4.4008,-1.5561,0.66101,1348.1,999.1,569.79,4.6678,4.4008,-1.5561,0.66101
940.3,4.4008,-1.5561,0.66101,1347.7,999.02,569.86,4.6678,4.4008,-1.5561,0.66101
940.4,4.4008,-1.5561,0.66101,1347.2,998.93,569.92,4.6678,4.4008,-1.5561,0.66101
940.5,4.4008,-1.5561,0.66101,1346.7,998.85,569.99,4.6678,4.4008,-1.5561,0.66101
940.6,4.4008,-1.5561,0.66101,1346.3,998.76,570.06,4.6678,4.4008,-1.5561,0.66101
940.7,4.4008,-1.5561,0.66101,1345.8,998.68,570.12,4.6678,4.4008,-1.5561,0.66101
940.8,4.4008,-1.5561,0.66101,1345.4,998.59,570.19,4.6678,4.4008,-1.5561,0.66101
940.9,4.4008,-1.5561,0.66101,1344.9,998.5,570.25,4.6678,4.4008,-1.5561,0.66101
941,4.4008,-1.5561,0.66101,1344.5,998.42,570.32,4.6678,4.4008,-1.5561,0.66101
941.1,4.4008,-1.5561,0.66101,1344,998.33,570.39,4.6678,4.4008,-1.5561,0.66101
941.2,4.4008,-1.5561,0.66101,1343.5,998.24,570.45,4.6678,4.4008,-1.5561,0.66101
941.3,4.4008,-1.5561,0.66101,1343.1,998.15,570.52,4.6678,4.4008,-1.5561,0.66101
941.4,4.4008,-1.5561,0.66101,1342.6,998.06,570.58,4.6678,4.4008,-1.5561,0.66101
941.5,4.4008,-1.5561,0.66101,1342.2,997.97,570.65,4.6678,4.4008,-1.5561,0.66101
941.6,4.4008,-1.5561,0.66101,1341.7,997.88,570.72,4.6678,4.4008,-1.5561,0.66101
941.7,4.4008,-1.5561,0.66101,1341.2,997.79,570.78,4.6678,4.4008,-1.5561,0.66101
941.8,4.4008,-1.5561,0.66101,1340.8,997.7,570.85,4.6678,4.4008,-1.5561,0.66101
941.9,4.4008,-1.5561,0.66101,1340.3,997.61,570.91,4.6678,4.4008,-1.5561,0.66101
942,4.4008,-1.5561,0.66101,1339.9,997.52,570.98,4.6678,4.4008,-1.5561,0.66101
942.1,4.4008,-1.5561,0.66101,1339.4,997.42,571.05,4.6678,4.4008,-1.5561,0.66101
942.2,4.4008,-1.5561,0.66101,1339,997.33,571.11,4.6678,4.4008,-1.5561,0.66101
942.3,4.4008,-1.5561,0.66101,1338.5,997.23,571.18,4.6678,4.4008,-1.5561,0.66101
942.4,4.4008,-1.5561,0.66101,1338,997.14,571.25,4.6678,4.4008,-1.5561,0.66101
942.5,4.4008,-1.5561,0.66101,1337.6,997.04,571.31,4.6678,4.4008,-1.5561,0.66101
942.6,4.4008,-1.5561,0.66101,1337.1,996.95,571.38,4.6678,4.4008,-1.5561,0.66101
942.7,4.4008,-1.5561,0.66101,1336.7,996.85,571.44,4.6678,4.4008,-1.5561,0.66101
942.8,4.4008,-1.5561,0.66101,1336.2,996.76,571.51,4.6678,4.4008,-1.5561,0.66101
942.9,4.4008,-1.5561,0.66101,1335.8,996.66,571.58,4.6678,4.4008,-1.5561,0.66101
943,4.4008,-1.5561,0.66101,1335.3,996.56,571.64,4.6678,4.4008,-1.5561,0.66101
943.1,4.4008,-1.5561,0.66101,1334.8,996.46,571.71,4.6678,4.4008,-1.5561,0.66101
943.2,4.4008,-1.5561,0.66101,1334.4,996.36,571.77,4.6678,4.4008,-1.5561,0.66101
943.3,4.4008,-1.5561,0.66101,1333.9,996.26,571.84,4.6678,4.4008,-1.5561,0.66101
943.4,4.4008,-1.5561,0.66101,1333.5,996.16,571.91,4.6678,4.4008,-1.5561,0.66101
943.5,4.4008,-1.5561,0.66101,1333,996.06,571.97,4.6678,4.4008,-1.5561,0.66101
943.6,4.4008,-1.5561,0.66101,1332.6,995.96,572.04,4.6678,4.4008,-1.5561,0.66101
943.7,4.4008,-1.5561,0.66101,1332.1,995.86,572.1,4.6678,4.4008,-1.5561,0.66101
943.8,4.4008,-1.5561,0.66101,1331.7,995.76,572.17,4.6678,4.4008,-1.5561,0.66101
943.9,4.4008,-1.5561,0.66101,1331.2,995.66,572.24,4.6678,4.4008,-1.5561,0.66101
944,4.4008,-1.5561,0.66101,1330.7,995.55,572.3,4.6678,4.4008,-1.5561,0.66101
944.1,4.4008,-1.5561,0.66101,1330.3,995.45,572.37,4.6678,4.4008,-1.5561,0.66101
944.2,4.4008,-1.5561,0.66101,1329.8,995.34,572.44,4.6678,4.4008,-1.5561,0.66101
944.3,4.4008,-1.5561,0.66101,1329.4,995.24,572.5,4.6678,4.4008,-1.5561,0.66101
944.4,4.4008,-1.5561,0.66101,1328.9,995.14,572.57,4.6678,4.4008,-1.5561,0.66101
944.5,4.4008,-1.5561,0.66101,1328.5,995.03,572.63,4.6678,4.4008,-1.5561,0.66101
944.6,4.4008,-1.5561,0.66101,1328,994.92,572.7,4.6678,4.4008,-1.5561,0.66101
944.7,4.4008,-1.5561,0.66101,1327.6,994.82,572.77,4.6678,4.4008,-1.5561,0.66101
944.8,4.4008,-1.5561,0.66101,1327.1,994.71,572.83,4.6678,4.4008,-1.5561,0.66101
944.9,4.4008,-1.5561,0.66101,1326.7,994.6,572.9,4.6678,4.4008,-1.5561,0.66101
945,4.4008,-1.5561,0.66101,1326.2,994.49,572.96,4.6678,4.4008,-1.5561,0.66101
945.1,4.4008,-1.5561,0.66101,1325.7,994.38,573.03,4.6678,4.4008,-1.5561,0.66101
945.2,4.4008,-1.5561,0.66101,1325.3,994.27,573.1,4.6678,4.4008,-1.5561,0.66101
945.3,4.4008,-1.5561,0.66101,1324.8,994.16,573.16,4.6678,4.4008,-1.5561,0.66101
945.4,4.4008,-1.5561,0.66101,1324.4,994.05,573.23,4.6678,4.4008,-1.5561,0.66101
945.5,4.4008,-1.5561,0.66101,1323.9,993.94,573.29,4.6678,4.4008,-1.5561,0.66101
945.6,4.4008,-1.5561,0.66101,1323.5,993.83,573.36,4.6678,4.4008,-1.5561,0.66101
945.7,4.4008,-1.5561,0.66101,1323,993.72,573.43,4.6678,4.4008,-1.5561,0.66101
945.8,4.4008,-1.5561,0.66101,1322.6,993.61,573.49,4.6678,4.4008,-1.5561,0.66101
945.9,4.4008,-1.5561,0.66101,1322.1,993.49,573.56,4.6678,4.4008,-1.5561,0.66101
946,4.4008,-1.5561,0.66101,1321.7,993.38,573.63,4.6678,4.4008,-1.5561,0.66101
946.1,4.4008,-1.5561,0.66101,1321.2,993.27,573.69,4.6678,4.4008,-1.5561,0.66101
946.2,4.4008,-1.5561,0.66101,1320.8,993.15,573.76,4.6678,4.4008,-1.5561,0.66101
946.3,4.4008,-1.5561,0.66101,1320.3,993.04,573.82,4.6678,4.4008,-1.5561,0.66101
946.4,4.4008,-1.5561,0.66101,1319.9,992.92,573.89,4.6678,4.4008,-1.5561,0.66101
946.5,4.4008,-1.5561,0.66101,1319.4,992.8,573.96,4.6678,4.4008,-1.5561,0.66101
946.6,4.4008,-1.5561,0.66101,1319,992.69,574.02,4.6678,4.4008,-1.5561,0.66101
946.7,4.4008,-1.5561,0.66101,1318.5,992.57,574.09,4.6678,4.4008,-1.5561,0.66101
946.8,4.4008,-1.5561,0.66101,1318,992.45,574.15,4.6678,4.4008,-1.5561,0.66101
946.9,4.4008,-1.5561,0.66101,1317.6,992.33,574.22,4.6678,4.4008,-1.5561,0.66101
947,4.4008,-1.5561,0.66101,1317.1,992.22,574.29,4.6678,4.4008,-1.5561,0.66101
947.1,4.4008,-1.5561,0.66101,1316.7,992.1,574.35,4.6678,4.4008,-1.5561,0.66101
947.2,4.4008,-1.5561,0.66101,1316.2,991.98,574.42,4.6678,4.4008,-1.5561,0.66101
947.3,4.4008,-1.5561,0.66101,1315.8,991.86,574.48,4.6678,4.4008,-1.5561,0.66101
947.4,4.4008,-1.5561,0.66101,1315.3,991.74,574.55,4.6678,4.4008,-1.5561,0.66101
947.5,4.4008,-1.5561,0.66101,1314.9,991.61,574.62,4.6678,4.4008,-1.5561,0.66101
947.6,4.4008,-1.5561,0.66101,1314.4,991.49,574.68,4.6678,4.4008,-1.5561,0.66101
947.7,4.4008,-1.5561,0.66101,1314,991.37,574.75,4.6678,4.4008,-1.5561,0.66101
947.8,4.4008,-1.5561,0.66101,1313.5,991.25,574.81,4.6678,4.4008,-1.5561,0.66101
947.9,4.4008,-1.5561,0.66101,1313.1,991.12,574.88,4.6678,4.4008,-1.5561,0.66101
948,4.4008,-1.5561,0.66101,1312.6,991,574.95,4.6678,4.4008,-1.5561,0.66101
948.1,4.4008,-1.5561,0.66101,1312.2,990.87,575.01,4.6678,4.4008,-1.5561,0.66101
948.2,4.4008,-1.5561,0.66101,1311.7,990.75,575.08,4.6678,4.4008,-1.5561,0.66101
948.3,4.4008,-1.5561,0.66101,1311.3,990.62,575.15,4.6678,4.4008,-1.5561,0.66101
948.4,4.4008,-1.5561,0.66101,1310.8,990.5,575.21,4.6678,4.4008,-1.5561,0.66101
948.5,4.4008,-1.5561,0.66101,1310.4,990.37,575.28,4.6678,4.4008,-1.5561,0.66101
948.6,4.4008,-1.5561,0.66101,1309.9,990.24,575.34,4.6678,4.4008,-1.5561,0.66101
948.7,4.4008,-1.5561,0.66101,1309.5,990.12,575.41,4.6678,4.4008,-1.5561,0.66101
948.8,4.4008,-1.5561,0.66101,1309,989.99,575.48,4.6678,4.4008,-1.5561,0.66101
948.9,4.4008,-1.5561,0.66101,1308.6,989.86,575.54,4.6678,4.4008,-1.5561,0.66101
949,4.4008,-1.5561,0.66101,1308.1,989.73,575.61,4.6678,4.4008,-1.5561,0.66101
949.1,4.4008,-1.5561,0.66101,1307.7,989.6,575.67,4.6678,4.4008,-1.5561,0.66101
949.2,4.4008,-1.5561,0.66101,1307.2,989.47,575.74,4.6678,4.4008,-1.5561,0.66101
949.3,4.4008,-1.5561,0.66101,1306.8,989.34,575.81,4.6678,4.4008,-1.5561,0.66101
949.4,4.4008,-1.5561,0.66101,1306.4,989.21,575.87,4.6678,4.4008,-1.5561,0.66101
949.5,4.4008,-1.5561,0.66101,1305.9,989.08,575.94,4.6678,4.4008,-1.5561,0.66101
949.6,4.4008,-1.5561,0.66101,1305.5,988.94,576,4.6678,4.4008,-1.5561,0.66101
949.7,4.4008,-1.5561,0.66101,1305,988.81,576.07,4.6678,4.4008,-1.5561,0.66101
949.8,4.4008,-1.5561,0.66101,1304.6,988.68,576.14,4.6678,4.4008,-1.5561,0.66101
949.9,4.4008,-1.5561,0.66101,1304.1,988.54,576.2,4.6678,4.4008,-1.5561,0.66101
950,4.4008,-1.5561,0.66101,1303.7,988.41,576.27,4.6678,4.4007,-1.5561,0.66101
950.1,4.4007,-1.5561,0.66101,1303.2,988.27,576.34,4.6678,4.4007,-1.5561,0.66101
950.2,4.4007,-1.5561,0.66101,1302.8,988.14,576.4,4.6678,4.4007,-1.5561,0.66101
950.3,4.4007,-1.5561,0.66101,1302.3,988,576.47,4.6678,4.4007,-1.5561,0.66101
950.4,4.4007,-1.5561,0.66101,1301.9,987.87,576.53,4.6678,4.4007,-1.5561,0.66101
950.5,4.4007,-1.5561,0.66101,1301.4,987.73,576.6,4.6678,4.4007,-1.5561,0.66101
950.6,4.4007,-1.5561,0.66101,1301,987.59,576.67,4.6678,4.4007,-1.5561,0.66101
950.7,4.4007,-1.5561,0.66101,1300.5,987.45,576.73,4.6678,4.4007,-1.5561,0.66101
950.8,4.4007,-1.5561,0.66101,1300.1,987.32,576.8,4.6678,4.4007,-1.5561,0.66101
950.9,4.4007,-1.5561,0.66101,1299.7,987.18,576.86,4.6678,4.4007,-1.5561,0.66101
951,4.4007,-1.5561,0.66101,1299.2,987.04,576.93,4.6678,4.4007,-1.5561,0.66101
951.1,4.4007,-1.5561,0.66101,1298.8,986.9,577,4.6678,4.4007,-1.5561,0.66101
951.2,4.4007,-1.5561,0.66101,1298.3,986.76,577.06,4.6678,4.4007,-1.5561,0.66101
951.3,4.4007,-1.5561,0.66101,1297.9,986.62,577.13,4.6678,4.4007,-1.5561,0.66101
951.4,4.4007,-1.5561,0.66101,1297.4,986.47,577.19,4.6678,4.4007,-1.5561,0.66101
951.5,4.4007,-1.5561,0.66101,1297,986.33,577.26,4.6678,4.4007,-1.5561,0.66101
951.6,4.4007,-1.5561,0.66101,1296.5,986.19,577.33,4.6678,4.4007,-1.5561,0.66101
951.7,4.4007,-1.5561,0.66101,1296.1,986.05,577.39,4.6678,4.4007,-1.5561,0.66101
951.8,4.4007,-1.5561,0.66101,1295.6,985.9,577.46,4.6678,4.4007,-1.5561,0.66101
951.9,4.4007,-1.5561,0.66101,1295.2,985.76,577.53,4.6678,4.4007,-1.5561,0.66101
952,4.4007,-1.5561,0.66101,1294.8,985.61,577.59,4.6678,4.4007,-1.5561,0.66101
952.1,4.4007,-1.5561,0.66101,1294.3,985.47,577.66,4.6678,4.4007,-1.5561,0.66101
952.2,4.4007,-1.5561,0.66101,1293.9,985.32,577.72,4.6678,4.4007,-1.5561,0.66101
952.3,4.4007,-1.5561,0.66101,1293.4,985.18,577.79,4.6678,4.4007,-1.5561,0.66101
952.4,4.4007,-1.5561,0.66101,1293,985.03,577.86,4.6678,4.4007,-1.5561,0.66101
952.5,4.4007,-1.5561,0.66101,1292.5,984.88,577.92,4.6678,4.4007,-1.5561,0.66101
952.6,4.4007,-1.5561,0.66101,1292.1,984.74,577.99,4.6678,4.4007,-1.5561,0.66101
952.7,4.4007,-1.5561,0.66101,1291.7,984.59,578.05,4.6677,4.4007,-1.5561,0.66101
952.8,4.4007,-1.5561,0.66101,1291.2,984.44,578.12,4.6677,4.4007,-1.5561,0.66101
952.9,4.4007,-1.5561,0.66101,1290.8,984.29,578.19,4.6677,4.4007,-1.5561,0.66101
953,4.4007,-1.5561,0.66101,1290.3,984.14,578.25,4.6677,4.4007,-1.5561,0.66101
953.1,4.4007,-1.5561,0.66101,1289.9,983.99,578.32,4.6677,4.4007,-1.5561,0.66101
953.2,4.4007,-1.5561,0.66101,1289.4,983.84,578.38,4.6677,4.4007,-1.5561,0.66101
953.3,4.4007,-1.5561,0.66101,1289,983.69,578.45,4.6677,4.4007,-1.5561,0.66101
953.4,4.4007,-1.5561,0.66101,1288.6,983.54,578.52,4.6677,4.4007,-1.5561,0.66101
953.5,4.4007,-1.5561,0.66101,1288.1,983.38,578.58,4.6677,4.4007,-1.5561,0.66101
953.6,4.4007,-1.5561,0.66101,1287.7,983.23,578.65,4.6677,4.4007,-1.5561,0.66101
953.7,4.4007,-1.5561,0.66101,1287.2,983.08,578.71,4.6677,4.4007,-1.5561,0.66101
953.8,4.4007,-1.5561,0.66101,1286.8,982.92,578.78,4.6677,4.4007,-1.5561,0.66101
953.9,4.4007,-1.5561,0.66101,1286.4,982.77,578.85,4.6677,4.4007,-1.5561,0.66101
954,4.4007,-1.5561,0.66101,1285.9,982.61,578.91,4.6677,4.4007,-1.5561,0.66101
954.1,4.4007,-1.5561,0.66101,1285.5,982.46,578.98,4.6677,4.4007,-1.5561,0.661
954.2,4.4007,-1.5561,0.661,1285,982.3,579.05,4.6677,4.4007,-1.5561,0.661
954.3,4.4007,-1.5561,0.661,1284.6,982.15,579.11,4.6677,4.4007,-1.5561,0.661
954.4,4.4007,-1.5561,0.661,1284.2,981.99,579.18,4.6677,4.4007,-1.5561,0.661
954.5,4.4007,-1.5561,0.661,1283.7,981.83,579.24,4.6677,4.4007,-1.5561,0.661
954.6,4.4007,-1.5561,0.661,1283.3,981.67,579.31,4.6677,4.4007,-1.5561,0.661
954.7,4.4007,-1.5561,0.661,1282.8,981.52,579.38,4.6677,4.4007,-1.5561,0.661
954.8,4.4007,-1.5561,0.661,1282.4,981.36,579.44,4.6677,4.4007,-1.5561,0.661
954.9,4.4007,-1.5561,0.661,1282,981.2,579.51,4.6677,4.4007,-1.5561,0.661
955,4.4007,-1.5561,0.661,1281.5,981.04,579.57,4.6677,4.4007,-1.5561,0.661
955.1,4.4007,-1.5561,0.661,1281.1,980.88,579.64,4.6677,4.4007,-1.5561,0.661
955.2,4.4007,-1.5561,0.661,1280.7,980.72,579.71,4.6677,4.4007,-1.5561,0.661
955.3,4.4007,-1.5561,0.661,1280.2,980.56,579.77,4.6677,4.4007,-1.5561,0.661
955.4,4.4007,-1.5561,0.661,1279.8,980.39,579.84,4.6677,4.4007,-1.5561,0.661
955.5,4.4007,-1.5561,0.661,1279.3,980.23,579.9,4.6677,4.4007,-1.5561,0.661
955.6,4.4007,-1.5561,0.661,1278.9,980.07,579.97,4.6677,4.4007,-1.5561,0.661
955.7,4.4007,-1.5561,0.661,1278.5,979.9,580.04,4.6677,4.4007,-1.5561,0.661
955.8,4.4007,-1.5561,0.661,1278,979.74,580.1,4.6677,4.4007,-1.5561,0.661
955.9,4.4007,-1.5561,0.661,1277.6,979.58,580.17,4.6677,4.4007,-1.5561,0.661
956,4.4007,-1.5561,0.661,1277.2,979.41,580.24,4.6677,4.4007,-1.5561,0.661
956.1,4.4007,-1.5561,0.661,1276.7,979.25,580.3,4.6677,4.4007,-1.5561,0.661
956.2,4.4007,-1.5561,0.661,1276.3,979.08,580.37,4.6677,4.4007,-1.5561,0.661
956.3,4.4007,-1.5561,0.661,1275.8,978.91,580.43,4.6677,4.4007,-1.5561,0.661
956.4,4.4007,-1.5561,0.661,1275.4,978.75,580.5,4.6677,4.4007,-1.5561,0.661
956.5,4.4007,-1.5561,0.661,1275,978.58,580.57,4.6677,4.4007,-1.5561,0.661
956.6,4.4007,-1.5561,0.661,1274.5,978.41,580.63,4.6677,4.4007,-1.5561,0.661
956.7,4.4007,-1.5561,0.661,1274.1,978.24,580.7,4.6677,4.4007,-1.5561,0.661
956.8,4.4007,-1.5561,0.661,1273.7,978.07,580.76,4.6677,4.4007,-1.5561,0.661
956.9,4.4007,-1.5561,0.661,1273.2,977.9,580.83,4.6677,4.4007,-1.5561,0.661
957,4.4007,-1.5561,0.661,1272.8,977.73,580.9,4.6677,4.4007,-1.5561,0.661
957.1,4.4007,-1.5561,0.661,1272.4,977.56,580.96,4.6677,4.4007,-1.5561,0.661
957.2,4.4007,-1.5561,0.661,1271.9,977.39,581.03,4.6677,4.4007,-1.5561,0.661
957.3,4.4007,-1.5561,0.661,1271.5,977.22,581.09,4.6677,4.4007,-1.5561,0.661
957.4,4.4007,-1.5561,0.661,1271.1,977.05,581.16,4.6677,4.4007,-1.5561,0.661
957.5,4.4007,-1.5561,0.661,1270.6,976.88,581.23,4.6677,4.4007,-1.5561,0.661
957.6,4.4007,-1.5561,0.661,1270.2,976.7,581.29,4.6677,4.4007,-1.5561,0.661
957.7,4.4007,-1.5561,0.661,1269.8,976.53,581.36,4.6677,4.4007,-1.5561,0.661
957.8,4.4007,-1.5561,0.661,1269.3,976.36,581.42,4.6677,4.4007,-1.5561,0.661
957.9,4.4007,-1.5561,0.661,1268.9,976.18,581.49,4.6677,4.4007,-1.5561,0.661
958,4.4007,-1.5561,0.661,1268.5,976.01,581.56,4.6677,4.4007,-1.5561,0.661
958.1,4.4007,-1.5561,0.661,1268,975.83,581.62,4.6677,4.4007,-1.5561,0.661
958.2,4.4007,-1.5561,0.661,1267.6,975.66,581.69,4.6677,4.4007,-1.5561,0.661
958.3,4.4007,-1.5561,0.661,1267.2,975.48,581.76,4.6677,4.4007,-1.5561,0.661
958.4,4.4007,-1.5561,0.661,1266.7,975.3,581.82,4.6677,4.4007,-1.5561,0.661
958.5,4.4007,-1.5561,0.661,1266.3,975.12,581.89,4.6677,4.4007,-1.5561,0.661
958.6,4.4007,-1.5561,0.661,1265.9,974.95,581.95,4.6677,4.4007,-1.5561,0.661
958.7,4.4007,-1.5561,0.661,1265.4,974.77,582.02,4.6677,4.4007,-1.5561,0.661
958.8,4.4007,-1.5561,0.661,1265,974.59,582.09,4.6677,4.4007,-1.5561,0.661
958.9,4.4007,-1.5561,0.661,1264.6,974.41,582.15,4.6677,4.4007,-1.5561,0.661
959,4.4007,-1.5561,0.661,1264.1,974.23,582.22,4.6677,4.4007,-1.5561,0.661
959.1,4.4007,-1.5561,0.661,1263.7,974.05,582.28,4.6677,4.4007,-1.5561,0.661
959.2,4.4007,-1.5561,0.661,1263.3,973.87,582.35,4.6677,4.4007,-1.5561,0.661
959.3,4.4007,-1.5561,0.661,1262.9,973.69,582.42,4.6677,4.4007,-1.5561,0.661
959.4,4.4007,-1.5561,0.661,1262.4,973.5,582.48,4.6677,4.4007,-1.5561,0.661
959.5,4.4007,-1.5561,0.661,1262,973.32,582.55,4.6677,4.4007,-1.5561,0.661
959.6,4.4007,-1.5561,0.661,1261.6,973.14,582.61,4.6677,4.4007,-1.5561,0.661
